aa|Albânia (aa)
abc|Alberta (abc)
aca|Australian Capital Territory (aca)
ae|Algeria (ae)
af|Afeganistão (af)
ag|Argentina (ag)
ai|Armenia (República) (ai)
aj|Azerbaijan (aj)
aku|Alasca (aku)
alu|Alabama (alu)
am|Anguilla (am)
an|Andorra (an)
ao|Angola (ao)
aq|Antigua e barbuda (aq)
aru|Arcansas (aru)
as|Samoa Americana (as)
at|Austrália (at)
au|Austria (au)
aw|Aruba (aw)
ay|Antártica (ay)
azu|Arizona (azu)
ba|Bahrain (ba)
bb|Barbados (bb)
bba|Bahia (Brasil) (bba)
bcc|Columbia Britânica (bcc)
bd|Burundi (bd)
be|Bélgica (be)
bes|Espírito Santo (Brasil) (bes)
bf|Bahamas (bf)
bg|Bangladeste (bg)
bh|Belize (bh)
bi|Território Britânico do Oceano Índico (bi)
bl|Brasil (bl)
bm|Ilhas das Bermudas (bm)
bn|Bosnia e Hercegovina (bn)
bo|Bolivia (bo)
bp|Ilhas Salomão (bp)
bpr|Paraná (Brasil) (bpr)
br|Burma (br)
brj|Rio de Janeiro (Brasil) (brj)
brs|Rio Grande do Sul (Brasil) (brs)
bs|Botsuana (bs)
bsc|Santa Catarina (Brasil) (bsc)
bsp|São Paulo (Brasil) (bsp)
bt|Butão (bt)
bu|Bulgária (bu)
bv|Ilha Bouvet (bv)
bw|Belorússia (bw)
bx|Brunei (bx)
cau|California (cau)
cb|Camboja (cb)
cc|China (cc)
cd|Chad (cd)
ce|Sri Lanka (ce)
cf|Congo (Brazzaville) (cf)
cg|Congo (República Democrática) (cg)
ch|China (República : 1949- ) (ch)
ci|Croácia (ci)
cj|Ilhas Cayman (cj)
ck|Colômbia (ck)
cl|Chile (cl)
cm|Camarôes (cm)
cou|Colorado (cou)
cq|Comoros (cq)
cr|Costa Rica (cr)
ctu|Connecticut (ctu)
cu|Cuba (cu)
cv|Cabo Verde (cv)
cw|Ilhas Cook (cw)
cx|República da Africana Central (cx)
cy|Chipre (cy)
dcu|Distrito de Columbia (dcu)
deu|Delaware (deu)
dk|Dinamarca (dk)
dm|Benin (dm)
dq|Dominica (dq)
dr|República Dominicana (dr)
ea|Eritrea (ea)
ec|Equador (ec)
eg|Guinea Equatorial (eg)
em|East Timor (em)
enk|Inglaterra (enk)
er|Estônia (er)
es|El Salvador (es)
et|Etiópia (et)
fa|Ilhas Faroe (fa)
fg|Guiana Francesa (fg)
fi|Finlândia (fi)
fj|Fiji (fj)
fk|Ilhas Falkland (fk)
flu|Flórida (flu)
fm|Micronésia (Estados Confederados) (fm)
fp|Polinésia Francesa (fp)
fr|França (fr)
fs|Terras do sul e antárctica francesas (fs)
ft|Djibouti (ft)
gau|Geórgia (gau)
gb|Kiribati (gb)
gd|Granada (gd)
gh|Gana (gh)
gi|Gibraltar (gi)
gl|Groelândia (gl)
gm|Gâmbia (gm)
go|Gabão (go)
gp|Guadeloupe (gp)
gr|Grécia (gr)
gs|Geórgia (Republica) (gs)
gt|Guatemala (gt)
gu|Guam (gu)
gv|Guinea (gv)
gw|Alemanha (gw)
gy|Guiana (gy)
gz|Faixa de Gaza (gz)
hiu|Hawaí (hiu)
hm|Ilhas Heard e McDonald (hm)
ho|Honduras (ho)
ht|Haiti (ht)
hu|Hungria (hu)
iau|Iowa (iau)
ic|Islândia (ic)
idu|Idaho (idu)
ie|Irlanda (ie)
ii|India (ii)
ilu|Illinois (ilu)
inu|Indiana (inu)
io|Indonésia (io)
iq|Iraque (iq)
ir|Irã (ir)
is|Israel (is)
it|Itália (it)
iv|Côte d'Ivoire (iv)
iy|Zona Neutra Arábia Iraque-Saudita (iy)
ja|Japão (ja)
ji|Atol Johnston (ji)
jm|Jamaica (jm)
jo|Jordânia (jo)
ke|Quênia (ke)
kg|Kyrgyzstan (kg)
kn|Coréia (Norte) (kn)
ko|Coréia (Sul) (ko)
ksu|Kansas (ksu)
ku|Kuwait (ku)
kv|Kosovo (kv)
kyu|Kentucky (kyu)
kz|Casaquistão (kz)
lau|Louisiana (lau)
lb|Libéria (lb)
le|Líbano (le)
lh|Principado de Liechtenstein (lh)
li|Lituânia (li)
lo|Lesoto (lo)
ls|Laos (ls)
lu|Luxemburgo (lu)
lv|Letônia (lv)
ly|Líbia (ly)
mau|Massachusetts (mau)
mbc|Manitoba (mbc)
mc|Mônaco (mc)
mdu|Maryland (mdu)
meu|Maine (meu)
mf|Maurício (mf)
mg|Madagascar (mg)
miu|Michigan (miu)
mj|Montserrat (mj)
mk|Oman (mk)
ml|Mali (ml)
mm|Malta (mm)
mnu|Minnesota (mnu)
mo|Montenegro (mo)
mou|Missouri (mou)
mp|Mongólia (mp)
mq|Martinique (mq)
mr|Marrocos (mr)
msu|Mississippi (msu)
mtu|Montana (mtu)
mu|Mauritânia (mu)
mv|Moldova (mv)
mw|Malawi (mw)
mx|México (mx)
my|Malásia (my)
mz|Mossambique (mz)
na|Holanda Antilhas (na)
nbu|Nebrasca (nbu)
ncu|Carolina do Norte (ncu)
ndu|Dakota do Norte (ndu)
ne|Países Baixos (ne)
nfc|Newfoundland (Ilha Canadense) (nfc)
ng|Niger (ng)
nhu|Nova-Hampshire (nhu)
nik|Irlanda do Norte (nik)
nju|Nova Jersey (nju)
nkc|Nova Brunswick (nkc)
nl|Nova Caledonia (nl)
nmu|Novo México (nmu)
nn|Vanuatu (nn)
no|Noruega (no)
np|Nepal (np)
nq|Nicarágua (nq)
nr|Nigéria (nr)
nsc|Nova Scotia (nsc)
ntc|Territórios do Noroestes (ntc)
nu|Nauru (nu)
nuc|Nunavut (nuc)
nvu|Nevada (nvu)
nw|Ilhas Mariana do Norte (nw)
nx|Ilhas Norfolk (nx)
nyu|Nova York (Estado) (nyu)
nz|Nova Zelândia (nz)
ohu|Ohio (ohu)
oku|Oklahoma (oku)
onc|Ontário (onc)
oru|Oregon (oru)
ot|Mayotte (ot)
pau|Pennsilvânia (pau)
pc|Ilhas Pitcairn (pc)
pe|Peru (pe)
pf|Ilhas Paracel (pf)
pg|Guinea Bissau (pg)
ph|Filipinas (ph)
pic|Ilha Príncipe Edward (pic)
pk|Paquistão (pk)
pl|Polônia (pl)
pn|Panamá (pn)
po|Portugal (po)
pp|Papua-Nova Guiné (pp)
pr|Porto Rico (pr)
pw|Palau (pw)
py|Paraguai (py)
qa|Qatar (qa)
qea|Queensland (qea)
quc|Quebec (Província) (quc)
rb|Serbia (rb)
re|Runion (re)
rh|Zimbabwe (rh)
riu|Ilha Rhode (riu)
rm|Romênia (rm)
ru|Rússia (Federação) (ru)
rw|Ruanda (rw)
sa|África do Sul (sa)
scu|Carolina do Sul (scu)
sdu|Dakota do Sul (sdu)
se|Seychelles (se)
sf|São Tomé e Principe (sf)
sg|Senegal (sg)
sh|África do Norte Espanhola (sh)
si|Singapura (si)
sj|Sudão (sj)
sl|Serra Leoa (sl)
sm|San Marino (sm)
snc|Saskatche (snc)
so|Somália (so)
sp|Espanha (sp)
sq|Suazilândia (sq)
sr|Suriname (sr)
ss|Sahara Ocidental (ss)
stk|Escócia (stk)
su|Arábia Saudita (su)
sw|Suécia (sw)
sx|Namibia (sx)
sy|Síria (sy)
sz|Suíça (sz)
ta|Tajikistan (ta)
tc|Ilhas Turcas e Caicos (tc)
tg|Togo (tg)
th|Tailândia (th)
ti|Tunísia (ti)
tk|Turcomenistão (tk)
tl|Tokelau (tl)
tma|Tasmania (tma)
tnu|Tennessee (tnu)
to|Tonga (to)
tr|Trinidad e Tobago (tr)
ts|Emirados Árabes Unidos (ts)
tu|Turquia (tu)
tv|Tuvalu (tv)
txu|Texas (txu)
tz|Tanzânia (tz)
ua|Egito (ua)
uc|Estados Unidos Misc.Ilhas do Cararibe (uc)
ug|Uganda (ug)
uik|Ilhas do Reino Unido (uik)
un|Ucrânia (un)
up|Estados Unidos Misc. Ilhas do Pacífico (up)
utu|Utah (utu)
uv|Burkina Faso (uv)
uy|Uruguai (uy)
uz|Uzbequistão (uz)
vau|Virgínia (vau)
vb|Ilhas Virgens Britânicas (vb)
vc|Cidade do Vaticano (vc)
ve|Venezuela (ve)
vi|Ilhas Virgens dos Estados Unidos (vi)
vm|Vietnã (vm)
vp|Vários lugares (vp)
vra|Victoria (vra)
vtu|Vermont (vtu)
wau|Washington (Estado) (wau)
wea|Western Australia (wea)
wf|Wallis e Futuna (wf)
wiu|Wisconsin (wiu)
wj|Margem Ocidental do Rio Jordão (wj)
wk|Ilha Wake (wk)
wlk|Gales (wlk)
ws|Samoa (ws)
wvu|Oeste da Virgínia (wvu)
wyu|Wyoming (wyu)
xa|Ilhas Natal (xa)
xb|Ilhas Cocos (Keeling) (xb)
xc|Maldives (xc)
xd|Saint Kitts-Nevis (xd)
xe|Ilhas Marshall (xe)
xf|Ilhas Midway (xf)
xga|Coral Sea Islands Territory (xga)
xh|Niue (xh)
xj|Santa Helena (xj)
xk|Santa Lucia (xk)
xl|Saint Pierre and Miquelon (xl)
xm|São Vicente e os Grenadinos (xm)
xn|Macedonia (xn)
xna|New South Wales (xna)
xo|Eslováquia (xo)
xoa|Northern Territory (xoa)
xp|Ilhas Spratly (xp)
xr|República Tcheca (xr)
xra|South Australia (xra)
xs|Georgia do Sul e as Ilhas Sandwich do Sul (xs)
xv|Eslovênia (xv)
xx|Sem local, desconhecido ou indeterminado (xx)
xxc|Canadá (xxc)
xxk|Reino Unido (xxk)
xxu|Estados Unidos (xxu)
ye|Iêmen (ye)
ykc|Território de Yukon (ykc)
yu|Jugoslávia (yu)
za|Zâmbia (za)
