aa|Albânia
abc|Alberta
ae|Algeria
af|Afeganistão
ag|Argentina
ai|Armenia (Republica)
aj|Azerbaijan
aku|Alasca
alu|Alabama
am|Anguilla
an|Andorra
ao|Angola
aq|Antigua e barbuda
aru|Arcansas
as|Samoa Americana
at|Austrália
au|Austria
aw|Aruba
ay|Antártica
azu|Arizona
ba|Bahrain
bb|Barbados
bba|Bahia - Brasil
bcc|Columbia Britânica
bd|Burundi
be|Bélgica
bes|Espírito Santo - Brasil
bf|Bahamas
bg|Bangladeste
bh|Belize
bi|Território Britânico do Oceano Índico
bl|Brasil
bm|Ilhas das Bermudas
bn|Bosnia e Hercegovina
bo|Bolivia
bp|Ilhas Salomão
bpr|Paraná - Brasil
br|Burma
brj|Rio de Janeiro - Brasil
brs|Rio Grande do Sul
bs|Botsuana
bsc|Santa Catarina - Brasil
bsp|São Paulo - Brasil
bt|Butão
bu|Bulgária
bv|Ilha Bouvet
bw|Belorússia
bx|Brunei
cau|California
cb|Camboja
cc|China
cd|Chad
ce|Sri Lanka
cf|Congo (Brazzaville)
cg|Congo (República Democrática)
ch|China (República : 1949- )
ci|Croácia
cj|Ilhas Cayman
ck|Colômbia
cl|Chile
cm|Camarôes
cou|Colorado
cq|Comoros
cr|Costa Rica
ctu|Connecticut
cu|Cuba
cv|Cabo Verde
cw|Ilhas Cook
cx|República da Africana Central
cy|Chipre
d| (Oceano Índico)
dcu|Distrito de Columbia
deu|Delaware
dk|Dinamarca
dm|Benin
dq|Dominica
dr|República Dominicana
ea|Eritrea
ec|Equador
eg|Guinea Equatorial
enk|Inglaterra
er|Estônia
es|El Salvador
et|Etiópia
fa|Ilhas Faroe
fg|Guiana Francesa
fi|Finlândia
fj|Fiji
fk|Ilhas Falkland
flu|Flórida
fm|Micronésia (Estados Confederados)
fp|Polinésia Francesa
fr|França
fs|Terras do sul e antárctica francesas
ft|Djibouti
gau|Geórgia
gb|Kiribati
gd|Granada
gh|Gana
gi|Gibraltar
gl|Groelândia
gm|Gâmbia
go|Gabão
gp|Guadeloupe
gr|Grécia
gs|Geórgia (Republica)
gt|Guatemala
gu|Guam
gv|Guinea
gw|Alemanha
gy|Guiana
gz|Faixa de Gaza
hiu|Hawaí
hm|Ilhas Heard e McDonald
ho|Honduras
ht|Haiti
hu|Hungria
iau|Iowa
ic|Islândia
idu|Idaho
ie|Irlanda
ii|India
ilu|Illinois
inu|Indiana
io|Indonésia
iq|Iraque
ir|Irã
is|Israel
it|Itália
iv|C¶te d'Ivoire
iy|Zona Neutra Arábia Iraque-Saudita
ja|Japão
ji|Atol Johnston
jm|Jamaica
jo|Jordânia
ke|Quênia
kg|Kyrgyzstan
kn|Coréia (Norte)
ko|Coréia (Sul)
ksu|Kansas
ku|Kuwait
kyu|Kentucky
kz|Casaquistão
lau|Louisiana
lb|Libéria
le|Líbano
lh|Principado de Liechtenstein
li|Lituânia
lo|Lesoto
ls|Laos
lu|Luxemburgo
lv|Letônia
ly|Líbia
mau|Massachusetts
mbc|Manitoba
mc|Mônaco
mdu|Maryland
meu|Maine
mf|Maurício
mg|Madagascar
miu|Michigan
mj|Montserrat
mk|Oman
ml|Mali
mm|Malta
mnu|Minnesota
mou|Missouri
mp|Mongólia
mq|Martinique
mr|Marrocos
msu|Mississippi
mtu|Montana
mu|Mauritânia
mv|Moldova
mw|Malawi
mx|México
my|Malásia
mz|Mossambique
na|Holanda Antilhas
