XUA|ADB Unit of Account	African Development Bank
AFN|Afghan afghani
ALL|Albanian lek
DZD|Algerian dinar
AOA|Angolan kwanza
ARS|Argentine peso
AMD|Armenian dram
AWG|Aruban florin
AUD|Australian dollar
AZN|Azerbaijani manat
BSD|Bahamian dollar
BHD|Bahraini dinar
BDT|Bangladeshi taka
BBD|Barbados dollar
BYN|Belarusian ruble
BZD|Belize dollar
BMD|Bermudian dollar
BTN|Bhutanese ngultrum
BOV|Bolivian Mvdol
BOB|Boliviano
BAM|Bosnia and Herzegovina convertible mark
BWP|Botswana pula
BRL|Brazilian real
BND|Brunei dollar
BGN|Bulgarian lev
BIF|Burundian franc
KHR|Cambodian riel
CAD|Canadian dollar
CVE|Cape Verdean escudo
KYD|Cayman Islands dollar
XOF|CFA franc BCEAO
XAF|CFA franc BEAC
XPF|CFP franc
CLP|Chilean peso
CNY|Chinese yuan
XTS|Code reserved for testing	
COP|Colombian peso
KMF|Comoro franc
CDF|Congolese franc
CRC|Costa Rican colon
HRK|Croatian kuna
CUC|Cuban convertible peso
CUP|Cuban peso
CZK|Czech koruna
DKK|Danish krone
DJF|Djiboutian franc
DOP|Dominican peso
XCD|East Caribbean dollar
EGP|Egyptian pound
ERN|Eritrean nakfa
ETB|Ethiopian birr
EUR|Euro
XBA|European Composite Unit
XBB|European Monetary Unit
XBC|European Unit of Account
XBD|European Unit of Account
FKP|Falkland Islands pound
FJD|Fiji dollar
GMD|Gambian dalasi
GEL|Georgian lari
GHS|Ghanaian cedi
GIP|Gibraltar pound
XAU|Gold (one troy ounce)	
GTQ|Guatemalan quetzal
GNF|Guinean franc
GYD|Guyanese dollar
HTG|Haitian gourde
HNL|Honduran lempira
HKD|Hong Kong dollar
HUF|Hungarian forint
ISK|Icelandic króna
INR|Indian rupee
IDR|Indonesian rupiah
IRR|Iranian rial
IQD|Iraqi dinar
ILS|Israeli new shekel
JMD|Jamaican dollar
JPY|Japanese yen
JOD|Jordanian dinar
KZT|Kazakhstani tenge
KES|Kenyan shilling
KWD|Kuwaiti dinar
KGS|Kyrgyzstani som
LAK|Lao kip
LBP|Lebanese pound
LSL|Lesotho loti
LRD|Liberian dollar
LYD|Libyan dinar
MOP|Macanese pataca
MKD|Macedonian denar
MGA|Malagasy ariary
MWK|Malawian kwacha
MYR|Malaysian ringgit
MVR|Maldivian rufiyaa
MRU|Mauritanian ouguiya
MUR|Mauritian rupee
MXN|Mexican peso
MXV|Mexican Unidad de Inversion
MDL|Moldovan leu
MNT|Mongolian tögrög
MAD|Moroccan dirham
MZN|Mozambican metical
MMK|Myanmar kyat
NAD|Namibian dollar
NPR|Nepalese rupee
ANG|Netherlands Antillean guilder
TWD|New Taiwan dollar
NZD|New Zealand dollar
NIO|Nicaraguan córdoba
NGN|Nigerian naira
XXX|No currency	
KPW|North Korean won
NOK|Norwegian krone
OMR|Omani rial
PKR|Pakistani rupee
XPD|Palladium
PAB|Panamanian balboa
PGK|Papua New Guinean kina
PYG|Paraguayan guaraní
PEN|Peruvian sol
PHP|Philippine peso
XPT|Platinum
PLN|Polish złoty
GBP|Pound sterling
QAR|Qatari riyal
RON|Romanian leu
RUB|Russian ruble
RWF|Rwandan franc
SHP|Saint Helena pound
SVC|Salvadoran colón
WST|Samoan tala
STN|São Tomé and Príncipe dobra
SAR|Saudi riyal
RSD|Serbian dinar
SCR|Seychelles rupee
SLL|Sierra Leonean leone
XAG|Silver
SGD|Singapore dollar
SBD|Solomon Islands dollar
SOS|Somali shilling
ZAR|South African rand
KRW|South Korean won
SSP|South Sudanese pound
XDR|Special drawing rights
LKR|Sri Lankan rupee
XSU|SUCRE Unified System for Regional Compensation 
SDG|Sudanese pound
SRD|Surinamese dollar
SZL|Swazi lilangeni
SEK|Swedish krona
CHF|Swiss franc
SYP|Syrian pound
TJS|Tajikistani somoni
TZS|Tanzanian shilling
THB|Thai baht
TOP|Tongan paʻanga
TTD|Trinidad and Tobago dollar
TND|Tunisian dinar
TRY|Turkish lira
TMT|Turkmenistan manat
UGX|Ugandan shilling
UAH|Ukrainian hryvnia
CLF|Unidad de Fomento
COU|Unidad de Valor Real
UYW|Unidad previsional
AED|United Arab Emirates dirham
USD|United States dollar
USN|United States dollar
UYI|Uruguay Peso en Unidades Indexadas
UYU|Uruguayan peso
UZS|Uzbekistan som
VUV|Vanuatu vatu
VED|Venezuelan bolívar digital
VES|Venezuelan bolívar soberano
VND|Vietnamese đồng
CHE|WIR euro
CHW|WIR franc
YER|Yemeni rial
ZMW|Zambian kwacha
ZWL|Zimbabwean dollar
