AFN|Afghan
MGA|Ariary
THB|Baht
PAB|Balboa
ETB|Birr Éthiopien
VES|Bolivar Souverain Vénézuélien
BOB|Bolivien
BOV|Mvdol Bolivien
GHS|A Cédé
CRC|Côlon Costaricien
SVC|Colon Salvadorien
NIO|Cordoue Oro
CZK|Couronne Tchèque
DKK|Couronne Danoise
ISK|Couronne Islandaise
NOK|Couronne Norvégienne
SEK|Couronne Suédoise
GMD|Dalasi
MKD|Dénar|
DZD|Dinar Algérien
BHD|Dinar Bahreïni
KWD|Dinar Koweïtien
IQD|Dinar Irakien
JOD|Dinar Jordanien
LYD|Dinar Libyen
RSD|Dinar Serbe
SDG|Livre Soudanaise
TND|Dinar Tunisien
AED|Dirham Des Émirats
MAD|Dirham Marocain
STN|Plier
USD|Dollar Américain
USN|Dollar Américain "le Jour suivant"
USS|Dollar Américain "même Jour"
AUD|Dollar Australien
BMD|Dollar Bermudien
CAD|Dollar Canadien
GYD|Dollar Guyanais
NAD|Dollar Namibien
NZD|Dollar Néo-zélandais
BSD|Dollar Des Bahamas
XCD|Dollar Des Caraïbes Orientales
FJD|Dollar Fidjien
KYD|Dollar Des Îles Caïmans
SBD|Dollar Des Îles Salomon
BBD|Dollar Barbadien
HKD|Dollar De Hong Kong
SGD|Dollar De Singapour
TTD|Dollar De Trinité-et-tobago
BZD|Dollar Bélizéen
BND|Dollar De Brunei
SRD|Dollar Surinamais
JMD|Dollar Jamaïcain
LRD|Dollar Libérien
ZWL|Dollar Zimbabwéen
VND|Dong
AMD|Drame
CVE|Escudo Capverdien
EUR|Euro
XBA|Unité Composite Européenne
XBB|Unité Monétaire Européenne
XBD|Unité De Compte Européenne 17
XBC|Unité De Compte Européenne 9
ANG|Florin
AWG|Florin D'aruba
HUF|Forint
XAF|Franc Cfa Central
XOF|Franc Cfa Occidental
XPF|Franc Cfp
KMF|Franc Comorien
CDF|Franc Congolais
GNF|Franc Guinéen
BIF|Franc Burundais
DJF|Franc Djiboutien
RWF|Franc Rwandais
CHF|Franc Suisse
HTG|Gourde
UAH|Hryvnie
PYG|Guaraní
JPY|Yen
PGK|Kina
LAK|Kip
HRK|Kuna Croate
MWK|Kwacha
ZMW|Kwacha
AOA|Kwanza
MMK|Kyats
GEL|Lari
LVL|Lattes
ALL|Lire
HNL|Lempira
MDL|Leu Moldave
RON|Leu Roumain
BGN|Lev Bulgare
SYP|Livre Syrienne
FKP|Livre Des Malouines
GIP|Livre De Gibraltar
SHP|Livre De Sainte-hélène
EGP|Livre Égyptienne
GBP|Livre Sterling
LBP|Livre Libanaise
IMP|Livre Livre
SZL|Lilangeni
LTL|Litas
LSL|Loti
AZN|Manat Azerbaïdjanais
TMT|Manat Turkmène
BAM|Cadre Convertible
MZN|Metical
NGN|Naira
ERN|Nakfa
BTN|Ngultrum
TRY|Nouvelle Livre Turque
TWD|Nouveau Dollar Taïwanais
PEN|Nouveau Soleil
MRO|Ouguiya
XAU|Or
TOP|Pa'anga
XPD|Palladium
MOP|Pataca
DOP|Poids
ARS|Peso Argentin
CLP|Peso Chilien
COP|Peso Colombien
CUP|Peso Cubain
CUC|Peso Cubain Convertible
PHP|Peso Philippin
MXN|Peso Mexicain
UYU|Peso Uruguayen
UYI|Peso Uruguayen En Unités indexées
XPT|Platine
XAG|Argent
BWP|Saut
GTQ|Quetzal Guatémaltèque
ZAR|Rand
BRL|Réel
CNY|Renminbi
XTS|Réservé À Des Fins De Test
QAR|Rial Qatari
YER|Rial Yéménite
IRR|Rial Iranien
OMR|Rial Omanais
KHR|Riel
MYR|Ringgit
SAR|Riyal
RUB|Rouble
BYR|Rouble Biélorusse
MVR|Rufiya
SCR|Roupie Seychelloise
LKR|Roupie Sri Lankaise
INR|Roupie Indienne
IDR|Roupie Indonésienne
MUR|Roupie Mauricienne
NPR|Roupie Népalaise
PKR|Roupie Pakistanaise
XXX|Pas De Devise
ILS|Sicle
KGS|Sonner
UZS|Son Ouzbek
TJS|Somoni
XDR|Droits De Tirage Spéciaux
ECS|Sucre
BDT|Taka
WST|Éclisse
KZT|Tenge
MNT|Tugrik
XFU|Uic Française
CLF|Unité De Développement
COU|Unité De Valeur Réelle
MXV|Unité D'investissement Mexicaine
VUV|Vatu
CHE|Euro Wir
CHW|Franc Wir
KPW|Won Nord-coréen
KRW|Won Sud-coréen
TZS|Shilling Tanzanien
KES|Shilling Kényan
SOS|Shilling Somalien
UGX|Shilling Ougandais
PLN|Zloty
	
