aa|Albania
abc|Alberta
ae|Algeria
af|Afganistán
ag|Argentina
ai|Armenia (República)
aj|Azerbaijan
aku|Alaska
alu|Alabama
am|Anguilla
an|Andorra
ao|Angola
aq|Antigua y Barbuda
aru|Arkansas
as|Samoa Americana
at|Australia
au|Austria
aw|Aruba
ay|Antártida
azu|Arizona
ba|Bahrain
bb|Barbados
bcc|Columbia Británica
bd|Burundi
be|Bélgica
bf|Bahamas
bg|Bangladesh
bh|Belice
bi|Territorio Británico del Océano Indico
bl|Brasil
bm|Islas Bermudas
bn|Bosnia y Herzegovina
bo|Bolivia
bp|Islas Salomón
br|Burma
bs|Botswana
bt|Bhutan
bu|Bulgaria
bv|Isla Bouvet
bw|Belarus
bx|Brunei
cau|California
cb|Camboya
cc|China
cd|Chad
ce|Sri Lanka
cf|Congo (Brazzaville)
cg|Congo (República Democrática)
ch|China (República : 1949- )
ci|Croacia
cj|Islas Caimán
ck|Colombia
cl|Chile
cm|Camerún
cou|Colorado
cq|Comoros
cr|Costa Rica
ctu|Connecticut
cu|Cuba
cv|Cabo Verde
cw|Islas Cook
cx|Africa Central (República)
cy|Chipre
d|(Océano Indico)
dcu|Distrito de Columbia
deu|Delaware
dk|Dinamarca
dm|Benin
dq|Dominica
dr|República Dominicana
ea|Eritrea
ec|Ecuador
eg|Guinea Ecuatorial
enk|Inglaterra
er|Estonia
es|El Salvador
et|Etiopía
fa|Islas Faroe
fg|Guayana Francesa
fi|Finlandia
fj|Fiji
fk|Islas Malvinas
flu|Florida
fm|Micronesia (Estados Federados)
fp|Polinesia Francesa
fr|Francia
fs|Tierras australes y Antartida Francesa
ft|Djibouti
gau|Georgia
gb|Kiribati
gd|Granada
gh|Ghana
gi|Gibraltar
gl|Groenlandia
gm|Gambia
go|Gabon
gp|Guadalupe
gr|Grecia
gs|Georgia (República)
gt|Guatemala
gu|Guam
gv|Guinea
gw|Alemania
gy|Guayana
gz|Franja de Gaza
hiu|Hawai
hm|Islas Heard y McDonald
ho|Honduras
ht|Haiti
hu|Hungría
iau|Iowa
ic|Islandia
idu|Idaho
ie|Irlanda
ii|India
ilu|Illinois
inu|Indiana
io|Indonesia
iq|Irak
ir|Irán
is|Israel
it|Italia
iv|Costa de Marfil
iy|Irak-Zona neutral de Arabia Saudita
ja|Japón
ji|Johnston Atoll
jm|Jamaica
jo|Jordania
ke|Kenia
kg|Kirgistan
kn|Corea del Norte
ko|Corea del Sur
ksu|Kansas
ku|Kuwait
kyu|Kentucky
kz|Kazakstan
lau|Louisiana
lb|Liberia
le|Líbano
lh|Lichtenstein
li|Lituania
lo|Lesoto
ls|Laos
lu|Luxemburgo
lv|Latvia
ly|Libia
mau|Massachusetts
mbc|Manitoba
mc|Mónaco
mdu|Maryland
meu|Maine
mf|Mauricio
mg|Madagascar
miu|Michigan
mj|Montserrat
mk|Omán
ml|Mali
mm|Malta
mnu|Minnesota
mou|Missouri
mp|Mongolia
mq|Martinica
mr|Marruecos
msu|Mississippi
mtu|Montana
mu|Mauritania
mv|Moldova
mw|Malaui
mx|México
my|Malasia
mz|Mozambique
na|Antillas Holandesas
nbu|Nebraska
ncu|Carolina del Norte
ndu|Dakota del Norte
ne|Holanda
nfc|Newfoundland
ng|Nigeria
nhu|New Hampshire
nik|Irlanda del Norte
nju|Nueva Jersey
nkc|New Brunswick
nl|Nueva Caledonia
nmu|Nuevo México
nn|Vanuatu
no|Noruega
