a|Ásia (a)
a-af|Afeganistão (a-af)
a-ai|Armenia (República) (a-ai)
a-aj|Azerbaijan (a-aj)
a-ba|Bahrain (a-ba)
a-bg|Bangladesh (a-bg)
a-bn|Borneo (a-bn)
a-br|Burma (a-br)
a-bt|Bhutan (a-bt)
a-bx|Brunei (a-bx)
a-cb|Cambodia (a-cb)
a-cc|China (a-cc)
a-cc-an|Anhui Sheng (China) (a-cc-an)
a-cc-ch|Zhejiang Sheng (China) (a-cc-ch)
a-cc-cq|Chongqing (China) (a-cc-cq)
a-cc-fu|Fujian Sheng (China) (a-cc-fu)
a-cc-ha|Hainan Sheng (China) (a-cc-ha)
a-cc-he|Heilongjiang Sheng (China) (a-cc-he)
a-cc-hh|Hubei Sheng (China) (a-cc-hh)
a-cc-hk|Hong Kong (China) (a-cc-hk)
a-cc-ho|Henan Sheng (China) (a-cc-ho)
a-cc-hp|Hebei Sheng (China) (a-cc-hp)
a-cc-hu|Hunan Sheng (China) (a-cc-hu)
a-cc-im|Inner Mongolia (China) (a-cc-im)
a-cc-ka|Gansu Sheng (China) (a-cc-ka)
a-cc-kc|Guangxi Zhuangzu Zizhiqu (China) (a-cc-kc)
a-cc-ki|Jiangxi Sheng (China) (a-cc-ki)
a-cc-kn|Guangdong Sheng (China) (a-cc-kn)
a-cc-kr|Jilin Sheng (China) (a-cc-kr)
a-cc-ku|Jiangsu Sheng (China) (a-cc-ku)
a-cc-kw|Guizhou Sheng (China) (a-cc-kw)
a-cc-lp|Liaoning Sheng (China) (a-cc-lp)
a-cc-mh|Macau (China : Special Administrative Region) (a-cc-mh)
a-cc-nn|Ningxia Huizu Zizhiqu (China) (a-cc-nn)
a-cc-pe|Beijing (China) (a-cc-pe)
a-cc-sh|Shanxi Sheng (China) (a-cc-sh)
a-cc-sm|Shanghai (China) (a-cc-sm)
a-cc-sp|Shandong Sheng (China) (a-cc-sp)
a-cc-ss|Shaanxi Sheng (China) (a-cc-ss)
a-cc-su|Xinjiang Uygur Zizhiqu (China) (a-cc-su)
a-cc-sz|Sichuan Sheng (China) (a-cc-sz)
a-cc-ti|Tibet (China) (a-cc-ti)
a-cc-tn|Tianjin (China) (a-cc-tn)
a-cc-ts|Qinghai Sheng (China) (a-cc-ts)
a-cc-yu|Yunnan Sheng (China) (a-cc-yu)
a-ccg|Yangtze River (China) (a-ccg)
a-cck|Kunlun Mountains (China and India) (a-cck)
a-ccp|Bo Hai (China) (a-ccp)
a-ccs|Xi River (China) (a-ccs)
a-ccy|Yellow River (China) (a-ccy)
a-ce|Sri Lanka (a-ce)
a-ch|Taiwan (a-ch)
a-cy|Cyprus (a-cy)
a-em|East Timor (a-em)
a-gs|Georgia (Republic) (a-gs)
a-ii|India (a-ii)
a-io|Indonesia (a-io)
a-iq|Iraq (a-iq)
a-ir|Iran (a-ir)
a-is|Israel (a-is)
a-ja|Japan (a-ja)
a-jo|Jordan (a-jo)
a-kg|Kyrgyzstan (a-kg)
a-kn|Korea (North) (a-kn)
a-ko|Korea (South) (a-ko)
a-kr|Korea (a-kr)
a-ku|Kuwait (a-ku)
a-kz|Kazakhstan (a-kz)
a-le|Lebanon (a-le)
a-ls|Laos (a-ls)
a-mk|Oman (a-mk)
a-mp|Mongolia (a-mp)
a-my|Malaysia (a-my)
a-np|Nepal (a-np)
a-nw|New Guinea (a-nw)
a-ph|Philippines (a-ph)
a-pk|Pakistan (a-pk)
a-pp|Papua New Guinea (a-pp)
a-qa|Qatar (a-qa)
a-si|Singapore (a-si)
a-su|Saudi Arabia (a-su)
a-sy|Syria (a-sy)
a-ta|Tajikistan (a-ta)
a-th|Tailândia (a-th)
a-tk|Turkmenistan (a-tk)
a-ts|Emirados Árabes Unidos (a-ts)
a-tu|Turquia (a-tu)
a-uz|Uzbekistan (a-uz)
a-vt|Vietnam (a-vt)
a-ye|Yemen (Republic) (a-ye)
aa|Amur River (China and Russia) (aa)
ab|Bengal, Bay of (ab)
ac|Ásia, Central (ac)
ae|East Asia (ae)
af|Thailand, Gulf of (af)
ag|Mekong River (ag)
ah|Himalaya Mountains (ah)
ai|Indochina (ai)
ak|Caspian Sea (ak)
am|Malaya (am)
an|East China Sea (an)
ao|South China Sea (ao)
aopf|Paracel Islands (aopf)
aoxp|Spratly Islands (aoxp)
ap|Persian Gulf (ap)
ar|Arabian Peninsula (ar)
as|Southeast Asia (as)
at|Tien Shan (at)
au|Arabian Sea (au)
aw|Middle East (aw)
awba|West Bank (awba)
awgz|Gaza Strip (awgz)
ay|Yellow Sea (ay)
az|South Asia (az)
b|Commonwealth countries (b)
c|Intercontinental areas (Western Hemisphere) (c)
cc|Caribbean Area; Caribbean Sea (cc)
cl|Latin America (cl)
d|Developing countries (d)
dd|Developed countries (dd)
e|Europe (e)
e-aa|Albania (e-aa)
e-an|Andorra (e-an)
e-au|Austria (e-au)
e-be|Belgium (e-be)
e-bn|Bosnia and Hercegovina (e-bn)
e-bu|Bulgaria (e-bu)
e-bw|Belarus (e-bw)
e-ci|Croatia (e-ci)
e-cs|Czechoslovakia (e-cs)
e-dk|Denmark (e-dk)
e-er|Estonia (e-er)
e-fi|Finland (e-fi)
e-fr|France (e-fr)
e-ge|Germany (East) (e-ge)
e-gi|Gibraltar (e-gi)
e-gr|Greece (e-gr)
e-gw|Germany (West) (e-gw)
e-gx|Germany (e-gx)
e-hu|Hungary (e-hu)
e-ic|Iceland (e-ic)
e-ie|Ireland (e-ie)
e-it|Italy (e-it)
e-kv|Kosovo (e-kv)
e-lh|Liechtenstein (e-lh)
e-li|Lithuania (e-li)
e-lu|Luxembourg (e-lu)
e-lv|Latvia (e-lv)
e-mc|Mônaco (e-mc)
e-mm|Malta (e-mm)
e-mo|Montenegro (e-mo)
e-mv|Moldova (e-mv)
e-ne|Netherlands (e-ne)
e-no|Norway (e-no)
e-pl|Poland (e-pl)
e-po|Portugal (e-po)
e-rb|Serbia (e-rb)
e-rm|Romania (e-rm)
e-ru|Rússia (Federation) (e-ru)
e-sm|San Marino (e-sm)
e-sp|Spain (e-sp)
e-sw|Sweden (e-sw)
e-sz|Switzerland (e-sz)
e-uk|Grã-Bretanha (e-uk)
e-uk-en|Inglaterra (e-uk-en)
e-uk-ni|Northern Ireland (e-uk-ni)
e-uk-st|Escócia (e-uk-st)
e-uk-ui|Great Britain Miscellaneous Island Dependencies (e-uk-ui)
e-uk-wl|Wales (e-uk-wl)
e-un|Ukraine (e-un)
e-ur|Russia. Russian Empire. Soviet Union. Former Soviet Republics (e-ur)
e-urc|Central Chernozem Region (Russia) (e-urc)
e-ure|Siberia, Eastern (Russia) (e-ure)
e-urf|Russian Far East (Russia) (e-urf)
e-urk|Caucasus (e-urk)
e-urn|Soviet Union, Northwestern (e-urn)
e-urp|Volga River (Russia) (e-urp)
e-urr|Caucasus, Northern (Russia) (e-urr)
e-urs|Siberia (Russia) (e-urs)
e-uru|Ural Mountains (Russia) (e-uru)
e-urw|Siberia, Western (Russia) (e-urw)
e-vc|Vatican City (e-vc)
e-xn|Macedonia (Republic) (e-xn)
e-xo|Slovakia (e-xo)
e-xr|Czech Republic (e-xr)
e-xv|Slovenia (e-xv)
e-yu|Serbia and Montenegro; Yugoslavia (e-yu)
ea|Alps (ea)
eb|Baltic States (eb)
ec|Europe, Central (ec)
ed|Balkan Peninsula (ed)
ee|Europe, Eastern (ee)
el|Benelux countries (el)
en|Europe, Northern (en)
eo|Danube River (eo)
ep|Pyrenees (ep)
er|Rhine River (er)
es|Europe, Southern (es)
ev|Scandinavia (ev)
ew|Europe, Western (ew)
f|Africa (f)
f-ae|Algeria (f-ae)
f-ao|Angola (f-ao)
f-bd|Burundi (f-bd)
f-bs|Botswana (f-bs)
f-cd|Chad (f-cd)
f-cf|Congo (Brazzaville) (f-cf)
f-cg|Congo (Democratic Republic) (f-cg)
f-cm|Cameroon (f-cm)
f-cx|Central African Republic (f-cx)
f-dm|Benin (f-dm)
f-ea|Eritrea (f-ea)
f-eg|Equatorial Guinea (f-eg)
f-et|Ethiopia (f-et)
f-ft|Djibouti (f-ft)
f-gh|Ghana (f-gh)
f-gm|Gambia (f-gm)
f-go|Gabon (f-go)
f-gv|Guinea (f-gv)
f-iv|Côte d'Ivoire (f-iv)
f-ke|Kenya (f-ke)
f-lb|Liberia (f-lb)
f-lo|Lesotho (f-lo)
f-ly|Libya (f-ly)
f-mg|Madagascar (f-mg)
f-ml|Mali (f-ml)
f-mr|Morocco (f-mr)
f-mu|Mauritania (f-mu)
f-mw|Malawi (f-mw)
f-mz|Mozambique (f-mz)
f-ng|Niger (f-ng)
f-nr|Nigeria (f-nr)
f-pg|Guinea-Bissau (f-pg)
f-rh|Zimbabwe (f-rh)
f-rw|Rwanda (f-rw)
f-sa|South Africa (f-sa)
f-sf|Sao Tome and Principe (f-sf)
f-sg|Senegal (f-sg)
f-sh|Spanish North Africa (f-sh)
f-sj|Sudan (f-sj)
f-sl|Sierra Leone (f-sl)
f-so|Somalia (f-so)
f-sq|Swaziland (f-sq)
f-ss|Western Sahara (f-ss)
f-sx|Namibia (f-sx)
f-tg|Togo (f-tg)
f-ti|Tunisia (f-ti)
f-tz|Tanzania (f-tz)
f-ua|Egypt (f-ua)
f-ug|Uganda (f-ug)
f-uv|Burkina Faso (f-uv)
f-za|Zambia (f-za)
fa|Atlas Mountains (fa)
fb|Africa, Sub-Saharan (fb)
fc|Africa, Central (fc)
fd|Sahara (fd)
fe|Africa, Eastern (fe)
ff|Africa, North (ff)
fg|Congo River (fg)
fh|Africa, Northeast (fh)
fi|Niger River (fi)
fl|Nile River (fl)
fn|Sudan (Region) (fn)
fq|Africa, French-speaking Equatorial (fq)
fr|Great Rift Valley (fr)
fs|Africa, Southern (fs)
fu|Suez Canal (Egypt) (fu)
fv|Volta River (Ghana) (fv)
fw|Africa, West (fw)
fz|Zambezi River (fz)
h|French Community (h)
i|Indian Ocean (i)
i-bi|British Indian Ocean Territory (i-bi)
i-cq|Comoros (i-cq)
i-fs|Terres australes et antarctiques françaises (i-fs)
i-hm|Heard and McDonald Islands (i-hm)
i-mf|Mauritius (i-mf)
i-my|Mayotte (i-my)
i-re|Réunion (i-re)
i-se|Seychelles (i-se)
i-xa|Christmas Island (Indian Ocean) (i-xa)
i-xb|Cocos (Keeling) Islands (i-xb)
i-xc|Maldives (i-xc)
l|Atlantic Ocean (l)
ln|North Atlantic Ocean (ln)
lnaz|Azores (lnaz)
lnbm|Bermuda Islands (lnbm)
lnca|Canary Islands (lnca)
lncv|Cape Verde (lncv)
lnfa|Faroe Islands (lnfa)
lnjn|Jan Mayen Island (lnjn)
lnma|Madeira Islands (lnma)
lnsb|Svalbard (Norway) (lnsb)
ls|South Atlantic Ocean (ls)
lsai|Ascension Island (Atlantic Ocean) (lsai)
lsbv|Bouvet Island (lsbv)
lsfk|Falkland Islands (lsfk)
lstd|Tristan da Cunha (lstd)
lsxj|Saint Helena (lsxj)
lsxs|South Georgia and South Sandwich Islands (lsxs)
m|Intercontinental areas (Eastern Hemisphere) (m)
ma|Arab countries (ma)
mb|Black Sea (mb)
me|Eurasia (me)
mm|Mediterranean Region; Mediterranean Sea (mm)
mr|Red Sea (mr)
n|América do Norte (n)
n-cn|Canadá (n-cn)
n-cn-ab|Alberta (n-cn-ab)
n-cn-bc|British Columbia (n-cn-bc)
n-cn-mb|Manitoba (n-cn-mb)
n-cn-nf|Newfoundland and Labrador (n-cn-nf)
n-cn-nk|New Brunswick (n-cn-nk)
n-cn-ns|Nova Scotia (n-cn-ns)
n-cn-nt|Northwest Territories (n-cn-nt)
n-cn-nu|Nunavut (n-cn-nu)
n-cn-on|Ontario (n-cn-on)
n-cn-pi|Prince Edward Island (n-cn-pi)
n-cn-qu|Québec (Province) (n-cn-qu)
n-cn-sn|Saskatchewan (n-cn-sn)
n-cn-yk|Yukon Territory (n-cn-yk)
n-cnh|Hudson Bay (n-cnh)
n-cnm|Maritime Provinces (n-cnm)
n-cnp|Prairie Provinces (n-cnp)
n-gl|Greenland (n-gl)
n-mx|México (n-mx)
n-us|Estados Unidos da América (n-us)
n-us-ak|Alaska (n-us-ak)
n-us-al|Alabama (n-us-al)
n-us-ar|Arkansas (n-us-ar)
n-us-az|Arizona (n-us-az)
n-us-ca|California (n-us-ca)
n-us-co|Colorado (n-us-co)
n-us-ct|Connecticut (n-us-ct)
n-us-dc|Washington (D.C.) (n-us-dc)
n-us-de|Delaware (n-us-de)
n-us-fl|Florida (n-us-fl)
n-us-ga|Georgia (n-us-ga)
n-us-hi|Hawaii (n-us-hi)
n-us-ia|Iowa (n-us-ia)
n-us-id|Idaho (n-us-id)
n-us-il|Illinois (n-us-il)
n-us-in|Indiana (n-us-in)
n-us-ks|Kansas (n-us-ks)
n-us-ky|Kentucky (n-us-ky)
n-us-la|Louisiana (n-us-la)
n-us-ma|Massachusetts (n-us-ma)
n-us-md|Maryland (n-us-md)
n-us-me|Maine (n-us-me)
n-us-mi|Michigan (n-us-mi)
n-us-mn|Minnesota (n-us-mn)
