aa|Albania
abc|Alberta
ae|Algeria
af|Afghanistan
ag|Argentina
ai|Armenia (Republic)
aj|Azerbaijan
aku|Alaska
alu|Alabama
am|Anguilla
an|Andorra
ao|Angola
aq|Antigua and Barbuda
aru|Arkansas
as|American Samoa
at|Australia
au|Austria
aw|Aruba
ay|Antarctica
azu|Arizona
ba|Bahrain
bb|Barbados
bcc|British Columbia
bd|Burundi
be|Belgium
bf|Bahamas
bg|Bangladesh
bh|Belize
bi|British Indian Ocean Territory
bl|Brazil
bm|Bermuda Islands
bn|Bosnia and Hercegovina
bo|Bolivia
bp|Solomon Islands
br|Burma
bs|Botswana
bt|Bhutan
bu|Bulgaria
bv|Bouvet Island
bw|Belarus
bx|Brunei
cau|California
cb|Cambodia
cc|China
cd|Chad
ce|Sri Lanka
cf|Congo (Brazzaville)
cg|Congo (Democratic Republic)
ch|China (Republic : 1949- )
ci|Croatia
cj|Cayman Islands
ck|Colombia
cl|Chile
cm|Cameroon
cou|Colorado
cq|Comoros
cr|Costa Rica
ctu|Connecticut
cu|Cuba
cv|Cape Verde
cw|Cook Islands
cx|Central African Republic
cy|Cyprus
d|(Indian Ocean)
dcu|District of Columbia
deu|Delaware
dk|Denmark
dm|Benin
dq|Dominica
dr|Dominican Republic
ea|Eritrea
ec|Ecuador
eg|Equatorial Guinea
enk|England
er|Estonia
es|El Salvador
et|Ethiopia
fa|Faroe Islands
fg|French Guiana
fi|Finland
fj|Fiji
fk|Falkland Islands
flu|Florida
fm|Micronesia (Federated States)
fp|French Polynesia
fr|France
fs|Terres australes et antarctiques francaises
ft|Djibouti
gau|Georgia
gb|Kiribati
gd|Grenada
gh|Ghana
gi|Gibraltar
gl|Greenland
gm|Gambia
go|Gabon
gp|Guadeloupe
gr|Greece
gs|Georgia (Republic)
gt|Guatemala
gu|Guam
gv|Guinea
gw|Germany
gy|Guyana
gz|Gaza Strip
hiu|Hawaii
hm|Heard and McDonald Islands
ho|Honduras
ht|Haiti
hu|Hungary
iau|Iowa
ic|Iceland
idu|Idaho
ie|Ireland
ii|India
ilu|Illinois
inu|Indiana
io|Indonesia
iq|Iraq
ir|Iran
is|Israel
it|Italy
iv|Côte d'Ivoire
iy|Iraq-Saudi Arabia Neutral Zone
ja|Japan
ji|Johnston Atoll
jm|Jamaica
jo|Jordan
ke|Kenya
kg|Kyrgyzstan
kn|Korea (North)
ko|Korea (South)
ksu|Kansas
ku|Kuwait
kyu|Kentucky
kz|Kazakhstan
lau|Louisiana
lb|Liberia
le|Lebanon
lh|Liechtenstein
li|Lithuania
lo|Lesotho
ls|Laos
lu|Luxembourg
lv|Latvia
ly|Libya
mau|Massachusetts
mbc|Manitoba
mc|Monaco
mdu|Maryland
meu|Maine
mf|Mauritius
mg|Madagascar
miu|Michigan
mj|Montserrat
mk|Oman
ml|Mali
mm|Malta
mnu|Minnesota
mou|Missouri
mp|Mongolia
mq|Martinique
mr|Morocco
msu|Mississippi
mtu|Montana
mu|Mauritania
mv|Moldova
mw|Malawi
mx|Mexico
my|Malaysia
mz|Mozambique
na|Netherlands Antilles
nbu|Nebraska
ncu|North Carolina
ndu|North Dakota
ne|Netherlands
nfc|Newfoundland
ng|Niger
nhu|New Hampshire
nik|Northern Ireland
nju|New Jersey
nkc|New Brunswick
nl|New Caledonia
nmu|New Mexico
nn|Vanuatu
no|Norway
np|Nepal
nq|Nicaragua
nr|Nigeria
