aa|Albanie
abc|Alberta
[ac]|Ashmore et Cartier (Iles)
aca|Territoire de la capitals d'Australie
ae|Algérie
af|Afghanistan
ag|Argentine
I|Arménie
[ai]|Anguilla
[air]|Arménie RSS
aj|Azerbaïdjan
[ajr]|Azerbaïdjan RSS
aku|Alaska
alu|Alabama
am|Anguilla
an|Andorre
ao|Angola
aq|Antigua et Barbuda
aru|Arkansas
as|Samoa américaines
at|Australie
au|Autriche
aw|Aruba
ay|Antarctique
azu|Arizona
ba|Bahreïn
bb|Barbade (La)
bcc|Colombie-Britannique
bd|Burundi
be|Belgique
bf|Bahamas
bg|Bangladesh
bh|Belize
bi|Indien (Territoire britannique de l'océan)
bl|Brésil
bm|Bermudes (Iles)
bn|Bosnie-Hercégovine
bo|Bolivie
bp|Salomon (Iles)
br|Birmanie
bs|Botswana
bt|Bhûtân
bu|Bulgarie
bv|Bouvet (Ile)
bw|Biélorussie
[bwr]|Biélorussie (RSS)
bx|Brunéi
cau|Californie
cb|Cambodge
cc|Chine
cd|Tchad
ce|Sri Lanka
cf|Congo-Brazzaville
cg|Congo (République démocratique du)
ch|Chine (République: 1949- )
ci|Croatie
cj|Caïmans (Iles)
ck|Colombie
cl|Chili
cm|Cameroun
[cn]|Canada
cou|Colorado
[cp]|Canton et Enderbury (Iles)
cq|Comores
cr|Costa Rica
[cs]|Tchécoslovaquie
ctu|Connecticut
cu|Cuba
cv|Cap-Vert (Iles du)
cw|Cook (Iles)
cx|Centrafricaine (République)
cy|Chypre
[cz]|Canal (Zone du)
dcu|Columbia (District fédéral de)
deu|Delaware
dk|Danemark
dm|Bénin
dq|Dominique
dr|Dominicaine (République)
ea|Erythrée
ec|Équateur
eg|Guinée équatoriale
em|Timor-Leste
enk|Angleterre
er|Estonie
[err]|Estonie
es|El Salvador
et|Éthiopie
fa|Féroé (Iles)
fg|Guyane française
fi|Finlande
fj|Fidji
fk|Falkland (Iles)
flu|Floride
fm|Micronésie (États fédérés de)
fp|Polynésie française
fr|France
fs|Terres australes et antarctiques françaises
ft|Djibouti
gau|Géorgie
gb|Kiribati
gd|Grenade
[ge]|Allemagne de l'Est
gh|Ghana
gi|Gibraltar
gl|Groenland
gm|Gambie
[gn]|Gilbert et Ellice (Iles)
go|Gabon
gp|Guadeloupe
gr|Grèce
gs|Géorgie (République)
[gsr]|Géorgie (RSS)
gt|Guatemala
gu|Guam
gv|Guinée
gw|Allemagne
gy|Guyana
gz|Gaza (Bande de)
hiu|Hawaï
[hk]|Hong-Kong
hm|Heard et McDonald (Iles)
ho|Honduras
ht|Haïti
hu|Hongrie
iau|Iowa
ic|Islande
idu|Idaho
ie|Irlande
ii|Inde
ilu|Illinois
inu|Indiana
io|Indonésie
iq|Iraq
ir|Iran
is|Israël
it|Italie
[iu]|Israël-Syrie (Zones démilitarisées)
iv|Côte-d'I  VOIRe
[iw]|Israël-Jordanie (Zones démilitarisées)
iy|Irako-saoudienne (Zone neutre)
ja|Japon
ji|Johnston (Ile)
jm|Jamaïque
[jn]|Jan Mayen (Iles)
jo|Jordanie
ke|Kenya
kg|Kirghizistan
[kgr]|Kirghizistan (RSS)
kn|Corée du Nord
ko|Corée du Sud
ksu|Kansas
ku|Koweit
kyu|Kentucky
kz|Kazakhstan
[kzr]|Kazakhstan (RSS)
lau|Louisiane
lb|Libéria
le|Liban
lh|Liechtenstein
li|Lituanie
[lir]|Lituanie
[ln]|Sporades de la Polynésie centrale
lo|Lesotho
ls|Laos
lu|Luxembourg
lv|Lettonie
[lvr]|Lettonie
ly|Libye
mau|Massachusetts
mbc|Manitoba
mc|Monaco
mdu|Maryland
meu|Maine
mf|Maurice (Ile)
mg|Madagascar
[mh]|Macao
miu|Michigan
mj|Montserrat
mk|Oman
ml|Mali
mm|Malte
mnu|Minnesota
mou|Missouri
mp|Mongolie
mq|Martinique
mr|Maroc
msu|Mississippi
mtu|Montana
mu|Mauritanie
mv|Moldavie
[mvr]|Moldavie (RSS)
mw|Malawi
mx|Mexique
my|Malaisie
mz|Mozambique
