af|Afeganistão
sh|África do Norte Espanhola
sa|África do Sul
alu|Alabama
aku|Alasca
aa|Albânia
abc|Alberta
gw|Alemanha
ae|Algeria
an|Andorra
ao|Angola
am|Anguilla
ay|Antártica
aq|Antigua e barbuda
su|Arábia Saudita
aru|Arcansas
ag|Argentina
azu|Arizona
ai|Armenia (Republica)
aw|Aruba
ji|Atol Johnston
at|Austrália
au|Austria
aj|Azerbaijan
bf|Bahamas
ba|Bahrain
bg|Bangladeste
bb|Barbados
be|Bélgica
bh|Belize
bw|Belorússia
dm|Benin
bo|Bolivia
bn|Bosnia e Hercegovina
bs|Botsuana
bl|Brasil
bx|Brunei
bu|Bulgária
uv|Burkina Faso
br|Burma
bd|Burundi
bt|Butão
iv|C¶te d'Ivoire
cv|Cabo Verde
cau|California
cm|Camarôes
cb|Camboja
xxc|Canadá
ncu|Carolina do Norte
scu|Carolina do Sul
kz|Casaquistão
cd|Chad
cl|Chile
cc|China
ch|China (República : 1949- )
cy|Chipre
vc|Cidade do Vaticano
ck|Colômbia
cou|Colorado
bcc|Columbia Britânica
cq|Comoros
cf|Congo (Brazzaville)
cg|Congo (República Democrática)
ctu|Connecticut
kn|Coréia (Norte)
ko|Coréia (Sul)
cr|Costa Rica
ci|Croácia
cu|Cuba
ndu|Dakota do Norte
sdu|Dakota do Sul
deu|Delaware
dk|Dinamarca
dcu|Distrito de Columbia
ft|Djibouti
dq|Dominica
ua|Egito
es|El Salvador
ts|Emirados Árabes Unidos
ec|Equador
ea|Eritrea
stk|Escócia
xo|Eslováquia
xv|Eslovênia
sp|Espanha
xxu|Estados Unidos
up|Estados Unidos Misc. Ilhas do Pacífico
uc|Estados Unidos Misc.Ilhas do Cararibe
er|Estônia
et|Etiópia
gz|Faixa de Gaza
fj|Fiji
ph|Filipinas
fi|Finlândia
flu|Flórida
fr|França
go|Gabão
wlk|Gales
gm|Gâmbia
gh|Gana
gau|Geórgia
gs|Geórgia (Republica)
xs|Georgia do Sul e as Ilhas Sandwich do Sul
gi|Gibraltar
gd|Granada
gr|Grécia
gl|Groelândia
gp|Guadeloupe
gu|Guam
gt|Guatemala
gy|Guiana
fg|Guiana Francesa
gv|Guinea
pg|Guinea Bissau
eg|Guinea Equatorial
ht|Haiti
hiu|Hawaí
na|Holanda Antilhas
ho|Honduras
hu|Hungria
idu|Idaho
ye|Iêmen
bv|Ilha Bouvet
pic|Ilha Príncipe Edward
riu|Ilha Rhode
wk|Ilha Wake
cj|Ilhas Cayman
xb|Ilhas Cocos (Keeling)
cw|Ilhas Cook
bm|Ilhas das Bermudas
uik|Ilhas do Reino Unido
fk|Ilhas Falkland
fa|Ilhas Faroe
hm|Ilhas Heard e McDonald
nw|Ilhas Mariana do Norte
xe|Ilhas Marshall
xf|Ilhas Midway
xa|Ilhas Natal
nx|Ilhas Norfolk
pf|Ilhas Paracel
pc|Ilhas Pitcairn
bp|Ilhas Salomão
xp|Ilhas Spratly
tc|Ilhas Turcas e Caicos
vb|Ilhas Virgens Britânicas
vi|Ilhas Virgens dos Estados Unidos
ilu|Illinois
ii|India
inu|Indiana
io|Indonésia
enk|Inglaterra
iau|Iowa
ir|Irã
iq|Iraque
ie|Irlanda
nik|Irlanda do Norte
ic|Islândia
is|Israel
it|Itália
jm|Jamaica
ja|Japão
jo|Jordânia
yu|Jugoslávia
ksu|Kansas
kyu|Kentucky
gb|Kiribati
ku|Kuwait
kg|Kyrgyzstan
ls|Laos
lo|Lesoto
lv|Letônia
le|Líbano
lb|Libéria
ly|Líbia
li|Lituânia
lau|Louisiana
lu|Luxemburgo
xn|Macedonia
mg|Madagascar
meu|Maine
my|Malásia
mw|Malawi
xc|Maldives
ml|Mali
mm|Malta
mbc|Manitoba
wj|Margem Ocidental do Rio Jordão
mr|Marrocos
mq|Martinique
mdu|Maryland
mau|Massachusetts
mf|Maurício
mu|Mauritânia
ot|Mayotte
mx|México
miu|Michigan
fm|Micronésia (Estados Confederados)
mnu|Minnesota
msu|Mississippi
mou|Missouri
mv|Moldova
mc|Mônaco
mp|Mongólia
mtu|Montana
mj|Montserrat
mz|Mossambique
sx|Namibia
nu|Nauru
nbu|Nebrasca
np|Nepal
nvu|Nevada
nfc|Newfoundland (Ilha Canadense)
nq|Nicarágua
ng|Niger
nr|Nigéria
xh|Niue
no|Noruega
nkc|Nova Brunswick
nl|Nova Caledonia
nju|Nova Jersey
nsc|Nova Scotia
nyu|Nova York (Estado)
nz|Nova Zelândia
nhu|Nova-Hampshire
nmu|Novo México
nuc|Nunavut
d|Oceano Índico
wvu|Oeste da Virgínia
ohu|Ohio
oku|Oklahoma
mk|Oman
onc|Ontário
oru|Oregon
ne|Países Baixos
pw|Palau
pn|Panamá
pp|Papua-Nova Guiné
pk|Paquistão
py|Paraguai
pau|Pennsilvânia
pe|Peru
fp|Polinésia Francesa
pl|Polônia
pr|Porto Rico
po|Portugal
lh|Principado de Liechtenstein
qa|Qatar
quc|Quebec (Província)
ke|Quênia
xxk|Reino Unido
cx|República da Africana Central
dr|República Dominicana
xr|República Tcheca
rm|Romênia
rw|Ruanda
re|Runion
ru|Rússia (Federação)
ss|Sahara Ocidental
xd|Saint Kitts-Nevis
xl|Saint Pierre and Miquelon
ws|Samoa
as|Samoa Americana
sm|San Marino
xj|Santa Helena
xk|Santa Lucia
sf|São Tomé e Principe
xm|São Vicente e os Grenadinos
snc|Saskatche
xx|Sem local, desconhecido, ou indeterminado
sg|Senegal
sl|Serra Leoa
se|Seychelles
si|Singapura
sy|Síria
so|Somália
ce|Sri Lanka
sq|Suazilândia
sj|Sudão
sw|Suécia
sz|Suíça
sr|Suriname
th|Tailândia
ta|Tajikistan
tz|Tanzânia
tnu|Tennessee
fs|Terras do sul e antárctica francesas
bi|Território Britânico do Oceano Índico
ykc|Território de Yukon
ntc|Territórios do Noroestes
txu|Texas
tg|Togo
tl|Tokelau
to|Tonga
tr|Trinidad e Tobago
ti|Tunísia
tk|Turcomenistão
tu|Turquia
tv|Tuvalu
un|Ucrânia
ug|Uganda
uy|Uruguai
utu|Utah
uz|Uzbequistão
nn|Vanuatu
vp|Vários lugares
ve|Venezuela
vtu|Vermont
vm|Vietnã
vau|Virgínia
wf|Wallis e Futuna
wau|Washington (Estado)
wiu|Wisconsin
wyu|Wyoming
za|Zâmbia
rh|Zimbabwe
iy|Zona Neutra Arábia Iraque-Saudita
