AF|AFGHANISTAN
ZA|AFRIQUE DU SUD
AX|ÅLAND, ÎLES
AL|ALBANIE
DZ|ALGÉRIE
DE|ALLEMAGNE
AD|ANDORRE
AO|ANGOLA
AI|ANGUILLA
AQ|ANTARCTIQUE
AG|ANTIGUA-ET-BARBUDA
AN|ANTILLES NÉERLANDAISES
SA|ARABIE SAOUDITE
AR|ARGENTINE
AM|ARMÉNIE
AW|ARUBA
AU|AUSTRALIE
AT|AUTRICHE
AZ|AZERBAÏDJAN
BS|BAHAMAS
BH|BAHREÏN
BD|BANGLADESH
BB|BARBADE
BY|BÉLARUS
BE|BELGIQUE
BZ|BELIZE
BJ|BÉNIN
BM|BERMUDES
BT|BHOUTAN
BO|BOLIVIE, ÉTAT PLURINATIONAL DE
BA|BOSNIE-HERZÉGOVINE
BW|BOTSWANA
BV|BOUVET, ÎLE
BR|BRÉSIL
BN|BRUNÉI DARUSSALAM
BG|BULGARIE
BF|BURKINA FASO
BI|BURUNDI
KY|CAÏMANES, ÎLES
KH|CAMBODGE
CM|CAMEROUN
CA|CANADA
CV|CAP-VERT
CF|CENTRAFRICAINE, RÉPUBLIQUE
CL|CHILI
CN|CHINE
CX|CHRISTMAS, ÎLE
CY|CHYPRE
CC|COCOS (KEELING), ÎLES
CO|COLOMBIE
KM|COMORES
CG|CONGO
CD|CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
CK|COOK, ÎLES
KR|CORÉE, RÉPUBLIQUE DE
KP|CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
CR|COSTA RICA
CI|CÔTE D'IVOIRE
HR|CROATIE
CU|CUBA
DK|DANEMARK
DJ|DJIBOUTI
DO|DOMINICAINE, RÉPUBLIQUE
DM|DOMINIQUE
EG|ÉGYPTE
SV|EL SALVADOR
AE|ÉMIRATS ARABES UNIS
EC|ÉQUATEUR
ER|ÉRYTHRÉE
ES|ESPAGNE
EE|ESTONIE
US|ÉTATS-UNIS
ET|ÉTHIOPIE
FK|FALKLAND, ÎLES (MALVINAS)
FO|FÉROÉ, ÎLES
FJ|FIDJI
FI|FINLANDE
FR|FRANCE
GA|GABON
GM|GAMBIE
GE|GÉORGIE
GS|GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
GH|GHANA
GI|GIBRALTAR
GR|GRÈCE
GD|GRENADE
GL|GROENLAND
GP|GUADELOUPE
GU|GUAM
GT|GUATEMALA
GG|GUERNESEY
GN|GUINÉE
GW|GUINÉE-BISSAU
GQ|GUINÉE ÉQUATORIALE
GY|GUYANA
GF|GUYANE FRANÇAISE
HT|HAÏTI
HM|HEARD, ÎLE ET MCDONALD, ÎLES
HN|HONDURAS
HK|HONG KONG
HU|HONGRIE
IM|ÎLE DE MAN
UM|ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
VG|ÎLES VIERGES BRITANNIQUES
VI|ÎLES VIERGES DES ÉTATS-UNIS
IN|INDE
ID|INDONÉSIE
IR|IRAN, RÉPUBLIQUE ISLAMIQUE D'
IQ|IRAQ
IE|IRLANDE
IS|ISLANDE
IL|ISRAËL
IT|ITALIE
JM|JAMAÏQUE
JP|JAPON
JE|JERSEY
JO|JORDANIE
KZ|KAZAKHSTAN
KE|KENYA
KG|KIRGHIZISTAN
KI|KIRIBATI
